shipName,company,rank,voyageID,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
SAN CARLOS,,TENIENTE DE NAVIO,0,SALVADOR FIDALGO,Spanish,,SAN BLAS,,PAQUEBOTE,DESCONOCIDO (CREO QUE ACAPULCO),1790-02-03
LA ORBE,,COMANDANTE DE DIVISION,1,ANTONIO GOMEZ BARREDA,Spanish,,PACOCHA,,FRAGATA,ISLA DE ALBIMOR EN LAS GALAPAGOS,1800-02-27
SANTA PERPETUA,,ALFEREZ DE FRAGATA,2,GREGORIO DE JOSE Y LLAÑOS,Spanish,,RIO DE LA PLATA,,FRAGATA,EL FERROL,1774-02-01
SANTA PERPETUA,,CAPITAN DE FRAGATA,3,JOSE BUSTILLOS,Spanish,,DE LA SOLEDAD (MALVINAS),,FRAGATA,MONTEVIDEO,1774-10-20
SANTA PERPETUA,,CAPITAN DE FRAGATA,4,JOSE BUSTILLOS,Spanish,,RIO DE LA PLATA,,FRAGATA,DE LA SOLEDAD (MALVINAS),1774-12-18
LA LIEBRE,,COMANDANTE,5,TOMAS GERALDINO Y GERALDINO,Spanish,,EL CALLAO,,FRAGATA,CADIZ,1790-02-18
LA ATREVIDA,,COMANDANTE,6,JOSE DE BUSTAMANTE Y GUERRA,Spanish,,VALPARAISO,,FRAGATA,TALCAHUANO,1790-03-01
SANTA PERPETUA,,CAPITAN DE FRAGATA,7,JOSE BUSTILLOS,Spanish,,SANTA CATALINA,,FRAGATA,MONTEVIDEO,1776-11-05
LA ATREVIDA,,COMANDANTE,8,MARTIN DE LASTARRIA,Spanish,,EL CALLAO,,FRAGATA,MORAO DE COPIAPO,1790-05-03
LA ATREVIDA,,COMANDANTE,9,JOSE DE BUSTAMANTE Y GUERRA,Spanish,,ACAPULCO,,CORVETA,DESCONOCIDO (MARES DE NICARAGUA),1791-01-07
DESCONOCIDO-04,,,10,,Spanish,,CADIZ,,NAVIO,MONTEVIDEO,1778-04-21
SANTA EULALIA,,TENIENTE DE FRAGATA,11,FERNANDO DE VIERA,Spanish,,CADIZ,,PAQUEBOTE,CADIZ,1788-10-05
SAN PIO,,TENIENTE DE NAVIO,12,JUAN JOSE DE ELIZALDE,Spanish,,ISLA DE LOS ESTADOS,,CORVETA,BUENOS AIRES,1782-12-20
SANTISIMO SACRAMENTO,,CAPITAN,13,TORCUATO DE SILVA,Spanish,,RIO DE JANEIRO,,FRAGATA,LISBOA,1782-01-23
EL PINZON,,CAPITAN,14,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1789-10-21
EL CUERVO,,CAPITAN,15,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1797-04-16
EL CUERVO,,CAPITAN,16,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1797-07-30
Na Sa DE LA PIEDAD,,CAPITAN,17,FRANCISCO ANTONIO,Spanish,,RIO DE LA PLATA,,PAQUEBOTE,RIO DE JANEIRO,1782-04-04
LA INFANTA,,CAPITAN,18,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1780-05-24
LA DIANA,,CAPITAN,19,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1791-11-23
EL LANZAROTE,,CAPITAN,20,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-08-02
LA DIANA,,CAPITAN,21,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1792-09-06
EL QUIROS,,CAPITAN,22,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1787-01-02
EL QUIROS,,CAPITAN,23,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-06-02
EL QUIROS,,CAPITAN,24,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-06-15
EL QUIROS,,CAPITAN,25,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-02-04
EL QUIROS,,CAPITAN,26,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-05-15
EL QUIROS,,CAPITAN,27,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-10-24
La Cantabria,,Capitan,28,Luis Antonio de Musquez,Spanish,,Montevideo,,Fragata correo,La Coruña,1777-02-21
La Diana,,Capitan,29,Francisco de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1778-12-12
LA DIANA,,CAPITAN,30,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1791-08-06
LA INFANTA,,CAPITAN,31,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1780-11-30
EL LANZAROTE,,CAPITAN,32,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-03-12
EL MAGALLANES,,CAPITAN,33,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-12-12
EL MAGALLANES,,CAPITAN,34,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-02-16
EL MAGALLANES,,CAPITAN,35,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1773-01-02
EL MAGALLANES,,CAPITAN,36,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1793-02-08
EL KAULIKAN,,CAPITAN,37,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1783-11-01
EL DESPACHO,,CAPITAN,38,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1769-03-16
